assay,UniProt_ID,model,params,log_params,taxon,selection_type,seq_len,log_seq_len,MSA_Neff_L,log_msa_depth,MSA_Neff_L_category,upper_segment,rho
PPARG_HUMAN_Majithia_2016,PPARG_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Activity,505,2.7032913781186614,6.24,0.795184589682424,Medium,True,0.719
PPM1D_HUMAN_Miller_2022,PPM1D_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,OrganismalFitness,605,2.781755374652469,0.56,-0.25181197299379954,Low,True,0.557
PR40A_HUMAN_Tsuboyama_2023_1UZC,PR40A_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Stability,63,1.7993405494535817,56.72,1.7537362221750101,Medium,True,0.723
PRKN_HUMAN_Clausen_2023,PRKN_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Expression,465,2.667452952889954,0.37,-0.431798275933005,Low,True,0.623
PSAE_PICP2_Tsuboyama_2023_1PSE,PSAE_PICP2,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Stability,68,1.8325089127062364,1.85,0.26717172840301384,Medium,True,0.471
PTEN_HUMAN_Matreyek_2021,PTEN_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Expression,403,2.6053050461411096,3.72,0.5705429398818975,Medium,True,0.377
PTEN_HUMAN_Mighell_2018,PTEN_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Activity,403,2.6053050461411096,3.72,0.5705429398818975,Medium,True,0.317
Q2N0S5_9HIV1_Haddox_2018,Q2N0S5_9HIV1,Progen2 L,2700000000.0,9.431363764158988,Virus,OrganismalFitness,860,2.934498451243568,42.86,1.6320521667058099,Medium,True,0.436
Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,Q53Z42_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Binding,365,2.5622928644564746,13.24,1.1218879851036812,Medium,True,0.306
Q53Z42_HUMAN_McShan_2019_expression,Q53Z42_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Expression,365,2.5622928644564746,13.24,1.1218879851036812,Medium,True,0.511
Q59976_STRSQ_Romero_2015,Q59976_STRSQ,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Activity,501,2.699837725867246,27.97,1.4466924663715273,Medium,True,0.673
Q6WV12_9MAXI_Somermeyer_2022,Q6WV12_9MAXI,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Activity,222,2.346352974450639,0.44,-0.3565473235138126,Low,True,-0.005
Q837P4_ENTFA_Meier_2023,Q837P4_ENTFA,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Activity,589,2.7701152947871015,90.8,1.958085848521085,Medium,True,0.449
Q837P5_ENTFA_Meier_2023,Q837P5_ENTFA,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Activity,571,2.756636108245848,95.02,1.9778150260831866,Medium,True,0.511
Q8WTC7_9CNID_Somermeyer_2022,Q8WTC7_9CNID,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Activity,238,2.376576957056512,0.51,-0.2924298239020636,Low,True,0.252
R1AB_SARS2_Flynn_2022,R1AB_SARS2,Progen2 L,2700000000.0,9.431363764158988,Virus,OrganismalFitness,306,2.48572142648158,1.14,0.05690485133647256,Medium,True,0.21
RAD_ANTMA_Tsuboyama_2023_2CJJ,RAD_ANTMA,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Stability,54,1.7323937598229686,777.81,2.8908735224022113,High,True,0.444
RAF1_HUMAN_Zinkus-Boltz_2019,RAF1_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,OrganismalFitness,648,2.8115750058705933,0.59,-0.22914798835785583,Low,True,0.355
RASH_HUMAN_Bandaru_2017,RASH_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Activity,189,2.2764618041732443,125.77,2.0995770609167086,High,True,0.374
RASK_HUMAN_Weng_2022_abundance,RASK_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Expression,188,2.27415784926368,146.37,2.1654520728319286,High,True,0.345
RASK_HUMAN_Weng_2022_binding-DARPin_K55,RASK_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Binding,188,2.27415784926368,146.37,2.1654520728319286,High,True,0.396
RBP1_HUMAN_Tsuboyama_2023_2KWH,RBP1_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Stability,52,1.7160033436347992,976.49,2.9896678001409684,High,True,0.293
RCD1_ARATH_Tsuboyama_2023_5OAO,RCD1_ARATH,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Stability,57,1.7558748556724915,28.23,1.4507108781469193,Medium,True,0.412
RCRO_LAMBD_Tsuboyama_2023_1ORC,RCRO_LAMBD,Progen2 L,2700000000.0,9.431363764158988,Virus,Stability,63,1.7993405494535817,803.73,2.905110179092208,High,True,0.087
RD23A_HUMAN_Tsuboyama_2023_1IFY,RD23A_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Stability,44,1.6434526764861874,182.36,2.260929583529925,High,True,0.477
RDRP_I33A0_Li_2023,RDRP_I33A0,Progen2 L,2700000000.0,9.431363764158988,Virus,OrganismalFitness,757,2.8790958795000727,1.52,0.18184358794477254,Medium,True,0.345
REV_HV1H2_Fernandes_2016,REV_HV1H2,Progen2 L,2700000000.0,9.431363764158988,Virus,OrganismalFitness,116,2.0644579892269186,104.82,2.0204441553665746,High,True,0.253
RFAH_ECOLI_Tsuboyama_2023_2LCL,RFAH_ECOLI,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Stability,55,1.7403626894942439,258.65,2.412712482745101,High,True,0.114
RL20_AQUAE_Tsuboyama_2023_1GYZ,RL20_AQUAE,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Stability,59,1.7708520116421442,1816.95,3.2593429762772845,High,True,0.545
RL40A_YEAST_Mavor_2016,RL40A_YEAST,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,OrganismalFitness,128,2.1072099696478683,30.52,1.4845845292828428,Medium,True,0.43
RL40A_YEAST_Roscoe_2013,RL40A_YEAST,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,OrganismalFitness,128,2.1072099696478683,30.52,1.4845845292828428,Medium,True,0.487
RL40A_YEAST_Roscoe_2014,RL40A_YEAST,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Activity,128,2.1072099696478683,30.52,1.4845845292828428,Medium,True,0.336
RNC_ECOLI_Weeks_2023,RNC_ECOLI,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Activity,226,2.3541084391474008,70.7,1.8494194137968993,Medium,True,0.586
RPC1_BP434_Tsuboyama_2023_1R69,RPC1_BP434,Progen2 L,2700000000.0,9.431363764158988,Virus,Stability,61,1.7853298350107671,9091.45,3.958633154594723,High,True,0.723
RPC1_LAMBD_Li_2019_high-expression,RPC1_LAMBD,Progen2 L,2700000000.0,9.431363764158988,Virus,Activity,237,2.374748346010104,121.45,2.0843975191411492,High,True,0.305
RPC1_LAMBD_Li_2019_low-expression,RPC1_LAMBD,Progen2 L,2700000000.0,9.431363764158988,Virus,Activity,237,2.374748346010104,121.45,2.0843975191411492,High,True,0.299
RS15_GEOSE_Tsuboyama_2023_1A32,RS15_GEOSE,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Stability,63,1.7993405494535817,68.91,1.8382822499146885,Medium,True,0.362
S22A1_HUMAN_Yee_2023_abundance,S22A1_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Expression,553,2.7427251313046983,62.71,1.7973368007753499,Medium,True,0.6
S22A1_HUMAN_Yee_2023_activity,S22A1_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Activity,553,2.7427251313046983,62.71,1.7973368007753499,Medium,True,0.567
SAV1_MOUSE_Tsuboyama_2023_2YSB,SAV1_MOUSE,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Stability,43,1.6334684555795864,105.1,2.021602716028242,High,True,0.491
SBI_STAAM_Tsuboyama_2023_2JVG,SBI_STAAM,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Stability,56,1.7481880270062005,27.03,1.4318460456987254,Medium,True,0.245
SC6A4_HUMAN_Young_2021,SC6A4_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Activity,630,2.7993405494535817,8.81,0.9449759084120479,Medium,True,0.525
SCIN_STAAR_Tsuboyama_2023_2QFF,SCIN_STAAR,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Stability,70,1.845098040014257,163.66,2.213942546840078,High,True,0.2
SCN5A_HUMAN_Glazer_2019,SCN5A_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,OrganismalFitness,2016,3.3044905277734875,26.58,1.4245549766067132,Medium,True,0.107
SDA_BACSU_Tsuboyama_2023_1PV0,SDA_BACSU,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Stability,44,1.6434526764861874,20.05,1.3021143769562011,Medium,True,0.119
SERC_HUMAN_Xie_2023,SERC_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,OrganismalFitness,370,2.568201724066995,117.4,2.0696680969115957,High,True,0.534
SHOC2_HUMAN_Kwon_2022,SHOC2_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,OrganismalFitness,582,2.7649229846498886,15.55,1.1917303933628562,Medium,True,0.4
SOX30_HUMAN_Tsuboyama_2023_7JJK,SOX30_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Stability,57,1.7558748556724915,262.24,2.418698936226424,High,True,0.253
SPA_STAAU_Tsuboyama_2023_1LP1,SPA_STAAU,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Stability,55,1.7403626894942439,37.48,1.5737995822157407,Medium,True,0.338
SPG1_STRSG_Olson_2014,SPG1_STRSG,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Binding,448,2.651278013998144,0.0,-2.0,Low,True,0.239
SPG1_STRSG_Wu_2016,SPG1_STRSG,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Binding,448,2.651278013998144,1.34,0.12710479836480765,Medium,True,-0.031
SPG2_STRSG_Tsuboyama_2023_5UBS,SPG2_STRSG,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Stability,56,1.7481880270062005,56.55,1.7524326092614742,Medium,True,0.485
SPIKE_SARS2_Starr_2020_binding,SPIKE_SARS2,Progen2 L,2700000000.0,9.431363764158988,Virus,Binding,1273,3.1048284036536553,1.06,0.02530586526477026,Medium,True,0.378
SPIKE_SARS2_Starr_2020_expression,SPIKE_SARS2,Progen2 L,2700000000.0,9.431363764158988,Virus,Expression,1273,3.1048284036536553,1.06,0.02530586526477026,Medium,True,0.397
SPTN1_CHICK_Tsuboyama_2023_1TUD,SPTN1_CHICK,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Stability,60,1.7781512503836436,285.61,2.455773409227347,High,True,0.563
SQSTM_MOUSE_Tsuboyama_2023_2RRU,SQSTM_MOUSE,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Stability,40,1.6020599913279623,84.27,1.9256729939212405,Medium,True,0.506
SR43C_ARATH_Tsuboyama_2023_2N88,SR43C_ARATH,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Stability,48,1.6812412373755872,253.55,2.404063614883892,High,True,0.608
SRBS1_HUMAN_Tsuboyama_2023_2O2W,SRBS1_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Stability,67,1.8260748027008264,363.68,2.5607194183808955,High,True,0.63
SRC_HUMAN_Ahler_2019,SRC_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Activity,536,2.72916478969277,2.75,0.43933269383026263,Medium,True,0.422
SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,SRC_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Activity,536,2.72916478969277,3.38,0.5289167002776547,Medium,True,0.35
SRC_HUMAN_Nguyen_2022,SRC_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,OrganismalFitness,536,2.72916478969277,3.38,0.5289167002776547,Medium,True,0.358
SUMO1_HUMAN_Weile_2017,SUMO1_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,OrganismalFitness,101,2.0043213737826426,140.9,2.1489109931093564,High,True,0.431
SYUA_HUMAN_Newberry_2020,SYUA_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,OrganismalFitness,140,2.146128035678238,47.17,1.673665876245702,Medium,True,0.105
TADBP_HUMAN_Bolognesi_2019,TADBP_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,OrganismalFitness,414,2.617000341120899,0.33,-0.4814860601221125,Low,True,0.023
TAT_HV1BR_Fernandes_2016,TAT_HV1BR,Progen2 L,2700000000.0,9.431363764158988,Virus,OrganismalFitness,86,1.9344984512435677,115.56,2.062807533172159,High,True,0.246
TCRG1_MOUSE_Tsuboyama_2023_1E0L,TCRG1_MOUSE,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Stability,37,1.568201724066995,79.56,1.9006947744523979,Medium,True,0.648
THO1_YEAST_Tsuboyama_2023_2WQG,THO1_YEAST,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Stability,41,1.6127838567197355,206.87,2.3156975144495764,High,True,0.423
TNKS2_HUMAN_Tsuboyama_2023_5JRT,TNKS2_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Stability,59,1.7708520116421442,195.89,2.2920122662363456,High,True,0.395
TPK1_HUMAN_Weile_2017,TPK1_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,OrganismalFitness,243,2.385606273598312,29.93,1.4761067168401913,Medium,True,0.253
TPMT_HUMAN_Matreyek_2018,TPMT_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Expression,245,2.3891660843645326,26.71,1.426673888021373,Medium,True,0.466
TPOR_HUMAN_Bridgford_2020,TPOR_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,OrganismalFitness,635,2.8027737252919755,0.19,-0.721246399047171,Low,True,0.451
TRPC_SACS2_Chan_2017,TRPC_SACS2,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,OrganismalFitness,248,2.3944516808262164,41.98,1.6230424342463816,Medium,True,0.521
TRPC_THEMA_Chan_2017,TRPC_THEMA,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,OrganismalFitness,252,2.401400540781544,41.51,1.6181527333785195,Medium,True,0.387
UBC9_HUMAN_Weile_2017,UBC9_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,OrganismalFitness,159,2.2013971243204513,55.33,1.7429606702141525,Medium,True,0.449
UBE4B_HUMAN_Tsuboyama_2023_3L1X,UBE4B_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Stability,69,1.8388490907372552,506.27,2.704382193196689,High,True,0.322
UBE4B_MOUSE_Starita_2013,UBE4B_MOUSE,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Activity,1173,3.0692980121155293,0.64,-0.1938200260161128,Low,True,0.376
UBR5_HUMAN_Tsuboyama_2023_1I2T,UBR5_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Stability,58,1.7634279935629373,17.55,1.2442771208018428,Medium,True,0.488
VG08_BPP22_Tsuboyama_2023_2GP8,VG08_BPP22,Progen2 L,2700000000.0,9.431363764158988,Virus,Stability,40,1.6020599913279623,1177.87,3.0710973605715015,High,True,0.467
VILI_CHICK_Tsuboyama_2023_1YU5,VILI_CHICK,Progen2 L,2700000000.0,9.431363764158988,Eukaryote,Stability,65,1.8129133566428555,761.62,2.8817383400187397,High,True,0.482
VKOR1_HUMAN_Chiasson_2020_abundance,VKOR1_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Expression,163,2.2121876044039577,29.05,1.4631461367263496,Medium,True,0.437
VKOR1_HUMAN_Chiasson_2020_activity,VKOR1_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Activity,163,2.2121876044039577,29.05,1.4631461367263496,Medium,True,0.36
VRPI_BPT7_Tsuboyama_2023_2WNM,VRPI_BPT7,Progen2 L,2700000000.0,9.431363764158988,Virus,Stability,56,1.7481880270062005,81.19,1.9095025414054154,Medium,True,0.199
YAIA_ECOLI_Tsuboyama_2023_2KVT,YAIA_ECOLI,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Stability,52,1.7160033436347992,16.25,1.2108533653148932,Medium,True,-0.023
YAP1_HUMAN_Araya_2012,YAP1_HUMAN,Progen2 L,2700000000.0,9.431363764158988,Human,Binding,504,2.7024305364455254,0.26,-0.585026652029182,Low,True,0.207
YNZC_BACSU_Tsuboyama_2023_2JVD,YNZC_BACSU,Progen2 L,2700000000.0,9.431363764158988,Prokaryote,Stability,39,1.591064607026499,40.99,1.6126779183165019,Medium,True,0.59
A0A140D2T1_ZIKV_Sourisseau_2019,A0A140D2T1_ZIKV,Progen2 XL,6400000000.0,9.806179973983888,Virus,OrganismalFitness,3423,3.534406899137877,1.63,0.21218760440395779,Medium,True,0.293
A0A192B1T2_9HIV1_Haddox_2018,A0A192B1T2_9HIV1,Progen2 XL,6400000000.0,9.806179973983888,Virus,OrganismalFitness,852,2.9304395947667,42.81,1.6315452278343094,Medium,True,0.484
A0A1I9GEU1_NEIME_Kennouche_2019,A0A1I9GEU1_NEIME,Progen2 XL,6400000000.0,9.806179973983888,Prokaryote,Activity,161,2.2068258760318495,14.07,1.1482940974347458,Medium,True,0.095
A0A247D711_LISMN_Stadelmann_2021,A0A247D711_LISMN,Progen2 XL,6400000000.0,9.806179973983888,Prokaryote,Activity,87,1.9395192526186185,0.1,-1.0,Low,True,0.106
A0A2Z5U3Z0_9INFA_Doud_2016,A0A2Z5U3Z0_9INFA,Progen2 XL,6400000000.0,9.806179973983888,Virus,OrganismalFitness,565,2.7520484478194387,16.01,1.2043913319192998,Medium,True,0.504
A0A2Z5U3Z0_9INFA_Wu_2014,A0A2Z5U3Z0_9INFA,Progen2 XL,6400000000.0,9.806179973983888,Virus,OrganismalFitness,565,2.7520484478194387,16.01,1.2043913319192998,Medium,True,0.475
A4_HUMAN_Seuma_2022,A4_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,Stability,770,2.886490725172482,0.08,-1.0969100130080565,Low,True,0.314
A4D664_9INFA_Soh_2019,A4D664_9INFA,Progen2 XL,6400000000.0,9.806179973983888,Virus,OrganismalFitness,759,2.88024177589548,1.7,0.2304489213782739,Medium,True,0.33
A4GRB6_PSEAI_Chen_2020,A4GRB6_PSEAI,Progen2 XL,6400000000.0,9.806179973983888,Prokaryote,OrganismalFitness,266,2.424881636631067,120.61,2.081383317462285,High,True,0.705
AACC1_PSEAI_Dandage_2018,AACC1_PSEAI,Progen2 XL,6400000000.0,9.806179973983888,Prokaryote,OrganismalFitness,177,2.247973266361807,985.3,2.9935684827897275,High,True,0.438
ACE2_HUMAN_Chan_2020,ACE2_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,Binding,805,2.9057958803678687,1.97,0.2944662261615929,Medium,True,0.261
ADRB2_HUMAN_Jones_2020,ADRB2_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,Activity,413,2.615950051656401,67.99,1.832445041174111,Medium,True,0.502
AICDA_HUMAN_Gajula_2014_3cycles,AICDA_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,Activity,198,2.296665190261531,18.4,1.2648178230095364,Medium,True,0.282
AMFR_HUMAN_Tsuboyama_2023_4G3O,AMFR_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,Stability,47,1.6720978579357175,26.51,1.4234097277330935,Medium,True,0.056
AMIE_PSEAE_Wrenbeck_2017,AMIE_PSEAE,Progen2 XL,6400000000.0,9.806179973983888,Prokaryote,Activity,346,2.5390760987927767,89.1,1.9498777040368747,Medium,True,0.508
ANCSZ_Hobbs_2022,ANCSZ,Progen2 XL,6400000000.0,9.806179973983888,Eukaryote,Activity,627,2.7972675408307164,1.79,0.2528530309798932,Medium,True,0.494
ARGR_ECOLI_Tsuboyama_2023_1AOY,ARGR_ECOLI,Progen2 XL,6400000000.0,9.806179973983888,Prokaryote,Stability,69,1.8388490907372552,54.24,1.734319680859007,Medium,True,0.418
B2L11_HUMAN_Dutta_2010_binding-Mcl-1,B2L11_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,Binding,198,2.296665190261531,0.45,-0.3467874862246563,Low,True,0.366
BBC1_YEAST_Tsuboyama_2023_1TG0,BBC1_YEAST,Progen2 XL,6400000000.0,9.806179973983888,Eukaryote,Stability,64,1.806179973983887,271.76,2.4341855338619713,High,True,0.307
BCHB_CHLTE_Tsuboyama_2023_2KRU,BCHB_CHLTE,Progen2 XL,6400000000.0,9.806179973983888,Prokaryote,Stability,52,1.7160033436347992,51.95,1.7155855518931962,Medium,True,0.435
BLAT_ECOLX_Deng_2012,BLAT_ECOLX,Progen2 XL,6400000000.0,9.806179973983888,Prokaryote,OrganismalFitness,286,2.456366033129043,177.98,2.2503712024344784,High,True,0.343
BLAT_ECOLX_Firnberg_2014,BLAT_ECOLX,Progen2 XL,6400000000.0,9.806179973983888,Prokaryote,OrganismalFitness,286,2.456366033129043,177.98,2.2503712024344784,High,True,0.452
BLAT_ECOLX_Jacquier_2013,BLAT_ECOLX,Progen2 XL,6400000000.0,9.806179973983888,Prokaryote,OrganismalFitness,286,2.456366033129043,177.98,2.2503712024344784,High,True,0.462
BLAT_ECOLX_Stiffler_2015,BLAT_ECOLX,Progen2 XL,6400000000.0,9.806179973983888,Prokaryote,OrganismalFitness,286,2.456366033129043,177.98,2.2503712024344784,High,True,0.46
BRCA1_HUMAN_Findlay_2018,BRCA1_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,OrganismalFitness,1863,3.2702128548962426,0.05,-1.3010299956639813,Low,True,0.423
BRCA2_HUMAN_Erwood_2022_HEK293T,BRCA2_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,OrganismalFitness,3418,3.533772058384718,0.02,-1.6989700043360187,Low,True,0.014
C6KNH7_9INFA_Lee_2018,C6KNH7_9INFA,Progen2 XL,6400000000.0,9.806179973983888,Virus,OrganismalFitness,566,2.7528164311882715,16.0,1.2041199826559248,Medium,True,0.37
CALM1_HUMAN_Weile_2017,CALM1_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,OrganismalFitness,149,2.173186268412274,190.77,2.280510079703276,High,True,0.313
CAPSD_AAV2S_Sinai_2021,CAPSD_AAV2S,Progen2 XL,6400000000.0,9.806179973983888,Virus,OrganismalFitness,735,2.8662873390841948,0.26,-0.585026652029182,Low,True,0.399
CAR11_HUMAN_Meitlis_2020_gof,CAR11_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,OrganismalFitness,1154,3.0622058088197126,0.04,-1.3979400086720375,Low,True,0.167
CAR11_HUMAN_Meitlis_2020_lof,CAR11_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,OrganismalFitness,1154,3.0622058088197126,0.04,-1.3979400086720375,Low,True,0.191
CAS9_STRP1_Spencer_2017_positive,CAS9_STRP1,Progen2 XL,6400000000.0,9.806179973983888,Prokaryote,Activity,1368,3.1360860973840974,1.14,0.05690485133647256,Medium,True,0.068
CASP3_HUMAN_Roychowdhury_2020,CASP3_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,Activity,258,2.41161970596323,111.55,2.0474695746198566,High,True,0.567
CASP7_HUMAN_Roychowdhury_2020,CASP7_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,Activity,281,2.44870631990508,80.66,1.9066582176715998,Medium,True,0.572
CATR_CHLRE_Tsuboyama_2023_2AMI,CATR_CHLRE,Progen2 XL,6400000000.0,9.806179973983888,Eukaryote,Stability,72,1.8573324964312685,1107.51,3.044347656272274,High,True,0.587
CBPA2_HUMAN_Tsuboyama_2023_1O6X,CBPA2_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,Stability,72,1.8573324964312685,43.64,1.6398847419163043,Medium,True,0.71
CBS_HUMAN_Sun_2020,CBS_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,OrganismalFitness,551,2.741151598851785,3.5,0.5440680443502757,Medium,True,0.31
CBX4_HUMAN_Tsuboyama_2023_2K28,CBX4_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,Stability,50,1.6989700043360187,269.65,2.430800424624181,High,True,0.569
CCDB_ECOLI_Adkar_2012,CCDB_ECOLI,Progen2 XL,6400000000.0,9.806179973983888,Prokaryote,Activity,101,2.0043213737826426,168.82,2.227423895933663,High,True,0.425
CCDB_ECOLI_Tripathi_2016,CCDB_ECOLI,Progen2 XL,6400000000.0,9.806179973983888,Prokaryote,OrganismalFitness,101,2.0043213737826426,168.82,2.227423895933663,High,True,0.476
CCR5_HUMAN_Gill_2023,CCR5_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,Binding,352,2.546542663478131,182.74,2.261833620575751,High,True,0.322
CD19_HUMAN_Klesmith_2019_FMC_singles,CD19_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,Binding,556,2.7450747915820575,0.5,-0.3010299956639812,Low,True,0.244
CP2C9_HUMAN_Amorosi_2021_abundance,CP2C9_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,Expression,490,2.690196080028514,165.48,2.2187455122234745,High,True,0.572
CP2C9_HUMAN_Amorosi_2021_activity,CP2C9_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,Binding,490,2.690196080028514,165.48,2.2187455122234745,High,True,0.582
CSN4_MOUSE_Tsuboyama_2023_1UFM,CSN4_MOUSE,Progen2 XL,6400000000.0,9.806179973983888,Eukaryote,Stability,72,1.8573324964312685,48.23,1.6833172619218826,Medium,True,0.501
CUE1_YEAST_Tsuboyama_2023_2MYX,CUE1_YEAST,Progen2 XL,6400000000.0,9.806179973983888,Eukaryote,Stability,52,1.7160033436347992,7.64,0.8830933585756899,Medium,True,0.434
D7PM05_CLYGR_Somermeyer_2022,D7PM05_CLYGR,Progen2 XL,6400000000.0,9.806179973983888,Eukaryote,Activity,235,2.3710678622717363,0.6,-0.2218487496163564,Low,True,0.361
DLG4_HUMAN_Faure_2021,DLG4_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,OrganismalFitness,724,2.859738566197147,0.46,-0.3372421683184259,Low,True,0.495
DLG4_RAT_McLaughlin_2012,DLG4_RAT,Progen2 XL,6400000000.0,9.806179973983888,Eukaryote,Binding,724,2.859738566197147,0.36,-0.44369749923271273,Low,True,0.395
DN7A_SACS2_Tsuboyama_2023_1JIC,DN7A_SACS2,Progen2 XL,6400000000.0,9.806179973983888,Prokaryote,Stability,55,1.7403626894942439,24.82,1.394801777162711,Medium,True,0.235
DNJA1_HUMAN_Tsuboyama_2023_2LO1,DNJA1_HUMAN,Progen2 XL,6400000000.0,9.806179973983888,Human,Stability,65,1.8129133566428555,547.68,2.7385268817938018,High,True,0.764
DOCK1_MOUSE_Tsuboyama_2023_2M0Y,DOCK1_MOUSE,Progen2 XL,6400000000.0,9.806179973983888,Eukaryote,Stability,66,1.8195439355418688,368.28,2.5661781344794474,High,True,0.395
DYR_ECOLI_Nguyen_2023,DYR_ECOLI,Progen2 XL,6400000000.0,9.806179973983888,Prokaryote,OrganismalFitness,159,2.2013971243204513,337.1,2.527758752520972,High,True,0.333
DYR_ECOLI_Thompson_2019,DYR_ECOLI,Progen2 XL,6400000000.0,9.806179973983888,Prokaryote,OrganismalFitness,159,2.2013971243204513,77.51,1.8893577368889316,Medium,True,0.418
ENV_HV1B9_DuenasDecamp_2016,ENV_HV1B9,Progen2 XL,6400000000.0,9.806179973983888,Virus,OrganismalFitness,853,2.930949031167523,47.92,1.680516809381255,Medium,True,0.374
